user_id,date,daily_stake,num_bets,login_hour,session_duration_mins,days_since_deposit,new_device,foreign_ip
5,2025-02-07,77.21705286171597,4,18,47.59867654058432,8,0,0
5,2025-02-08,67.53578353508355,4,18,42.00715934211797,9,0,0
5,2025-02-09,49.09867785173138,6,16,46.9580202563488,10,0,0
5,2025-02-10,52.46613594666882,7,18,36.659123968978555,1,0,0
5,2025-02-11,68.8773809676584,5,18,41.13876684288065,2,0,0
5,2025-02-12,41.35200935792257,5,18,34.376576736965234,3,0,0
5,2025-02-13,68.54970196539757,3,16,48.21578204129549,4,0,0
5,2025-02-14,65.58533402638912,5,17,42.25482904338779,5,0,0
5,2025-02-15,75.70899299422003,6,16,23.236946369798936,6,0,0
5,2025-02-16,60.26270797360418,5,16,32.05460352639392,7,1,0
5,2025-02-17,68.720676116532,4,16,34.37278883007348,8,0,0
5,2025-02-18,41.94838207312972,3,17,31.519505434629078,9,0,0
5,2025-02-19,49.221135583837125,7,17,25.181289504056096,10,0,0
5,2025-02-20,31.112080863348893,3,18,35.70694394332216,1,0,0
5,2025-02-21,62.72689365741789,5,18,37.28780411562377,2,0,0
5,2025-02-22,82.80813369362808,6,16,45.00243398856274,3,0,0
5,2025-02-23,90.676126324807,5,15,49.50109278783528,4,0,0
5,2025-02-24,77.49237542268392,6,16,37.40921333110885,5,0,0
5,2025-02-25,72.1261112720782,6,18,41.64607356811674,6,0,0
5,2025-02-26,77.8513623371014,5,16,31.27694461272244,7,0,0
5,2025-02-27,64.62315841679373,5,17,29.960946978153483,8,0,0
5,2025-02-28,58.58339870745356,7,19,37.68258360335918,1,0,0
5,2025-03-01,62.1749817146201,7,13,32.89069604417442,2,0,0
5,2025-03-02,44.92307327995502,4,18,46.59544155856999,3,0,0
5,2025-03-03,75.28482434048207,6,16,38.08340578153522,4,0,0
5,2025-03-04,51.827731430229704,3,16,28.01232661625396,5,0,0
5,2025-03-05,70.03615820261875,8,17,17.60795787907556,6,0,0
5,2025-03-06,76.32138925986588,7,17,33.95938553029682,7,0,0
5,2025-03-07,29.73816941249446,6,19,36.51549136190547,8,0,0
5,2025-03-08,51.648404279345776,7,17,34.26434751102298,9,0,0
5,2025-03-09,73.03815308572908,8,20,44.77261588655326,10,0,0
5,2025-03-10,58.83436830890057,7,17,47.51131696752507,1,0,0
5,2025-03-11,91.06328347471245,8,17,45.511323253738404,2,0,0
5,2025-03-12,53.03742730358684,4,14,37.630767265073096,3,0,0
5,2025-03-13,64.92949432761463,6,19,42.0363603615822,4,0,0
5,2025-03-14,67.1615695798671,6,19,29.587987130214294,5,0,0
5,2025-03-15,70.84267034305249,5,20,32.73650744095255,6,0,0
5,2025-03-16,52.91250721766332,7,16,21.167275061454397,7,0,0
5,2025-03-17,82.15166302556521,8,18,37.83661129361657,8,0,0
5,2025-03-18,60.1646816730826,6,18,29.973259920948898,1,0,0
5,2025-03-19,42.087646589469564,4,15,44.50154861722514,2,0,0
5,2025-03-20,73.59961866855006,3,17,53.99948593579732,3,0,0
5,2025-03-21,37.31081622969752,6,19,30.008097174478117,4,0,0
5,2025-03-22,57.284364607654595,4,17,37.4859688022093,5,0,0
5,2025-03-23,59.93106525399487,5,16,28.5494804329659,6,0,0
5,2025-03-24,65.96564719575953,7,15,31.827891102982402,7,0,0
5,2025-03-25,61.22454689193428,7,15,33.0892426314528,8,0,0
5,2025-03-26,54.779665300275646,5,19,32.715590375269116,9,0,0
5,2025-03-27,65.84980693164174,5,15,38.33599983361983,10,0,0
5,2025-03-28,72.37474691450497,8,14,45.68681324636052,1,0,0
5,2025-03-29,65.01543857823302,6,18,30.52526454014963,2,0,0
5,2025-03-30,60.38842959919478,5,16,37.04658524101631,3,0,0
5,2025-03-31,52.17447003822555,6,16,40.833594016577905,4,0,0
6,2025-01-01,36.85124768939216,19,19,37.27701248995237,0,0,0
6,2025-01-02,35.59693439317501,11,20,24.07180798468475,1,0,0
6,2025-01-03,21.179201848607253,16,21,34.41593888302099,2,0,0
6,2025-01-04,30.985283487669466,23,19,34.13208506979739,3,0,0
6,2025-01-05,31.427149215718444,7,20,36.96411283440473,4,0,0
6,2025-01-06,51.96174365924598,17,19,29.587577046803652,5,0,0
6,2025-01-07,50.216216484599684,19,19,32.97251122539523,6,0,0
6,2025-01-08,40.984395956045894,16,19,21.61619675821332,7,0,0
6,2025-01-09,25.68257093434303,23,19,36.180841169215796,8,0,0
6,2025-01-10,46.9533370793037,16,18,35.50311255732395,1,0,0
6,2025-01-11,28.38248688896662,16,20,46.217900834007274,2,0,0
6,2025-01-12,35.43250479979231,23,22,49.64534757995386,3,0,0
6,2025-01-13,49.4911085474629,15,19,40.50317450194133,4,0,0
6,2025-01-14,46.04227511263465,20,19,43.426463018606505,5,0,0
6,2025-01-15,42.3700769845745,9,19,37.7412667422415,6,0,1
6,2025-01-16,32.17445263113259,23,18,48.740792213978864,7,0,0
6,2025-01-17,37.892466645200294,16,21,46.75227728350543,1,0,0
6,2025-01-18,28.740924580849295,14,18,21.13355532830046,2,0,0
6,2025-01-19,48.51808696265753,15,18,36.67272626590541,3,1,0
6,2025-01-20,39.91592321923159,15,19,33.8376911537432,4,0,0
6,2025-01-21,34.66444797742029,17,19,38.63737030404659,5,0,0
6,2025-01-22,33.58086840465938,19,19,25.08337410327706,6,0,0
6,2025-01-23,35.53841927277141,21,19,38.935753663745636,7,0,0
6,2025-01-24,42.236366118909096,20,19,23.150884545766033,1,0,0
6,2025-01-25,42.40306157346285,14,19,33.34939953349793,2,0,0
6,2025-01-26,19.641057710804873,18,18,43.07139357342387,3,0,0
6,2025-01-27,31.32143738490581,11,22,31.755188651704366,4,0,0
6,2025-01-28,30.924565211456205,19,18,42.41825406904466,5,0,0
6,2025-01-29,33.84007599718437,11,21,29.59849286194642,6,0,0
6,2025-01-30,46.174755591139125,19,18,49.16132939834067,1,0,0
6,2025-01-31,41.8642935715844,22,21,40.11704445081134,2,0,0
6,2025-02-01,50.53879506182926,9,18,47.18899691741392,3,0,0
6,2025-02-02,44.275381750256024,19,22,40.66752049388066,4,1,0
6,2025-02-03,31.934746580963758,20,19,34.91897826008122,5,0,0
6,2025-02-04,49.46782665403536,21,17,52.43483505179159,6,0,0
6,2025-02-05,29.596868780879195,20,18,32.191805220145646,7,0,0
6,2025-02-06,45.35717519881541,19,19,22.157085297472666,8,0,0
6,2025-02-07,37.17536880211388,16,19,38.98143371816968,1,0,0
6,2025-02-08,33.267209935097064,13,20,38.991166993105956,2,0,0
6,2025-02-09,51.916688234023376,14,20,39.906282332279275,3,0,0
6,2025-02-10,29.37004798135029,16,18,46.35989606968598,4,0,0
6,2025-02-11,38.482503677716544,22,21,37.510525185424775,5,1,0
6,2025-02-12,42.21848426913521,12,21,51.72177789207159,6,1,0
6,2025-02-13,28.04090738475956,8,21,32.56065528686646,7,0,0
6,2025-02-14,34.52411878718494,18,18,32.57857406986152,1,1,0
6,2025-02-15,58.00254687261884,18,18,49.29043626450651,2,0,0
6,2025-02-16,35.23117464637697,14,19,40.5086620628531,3,0,0
6,2025-02-17,44.92218216752581,13,17,47.66014712024742,4,0,0
6,2025-02-18,30.495650670517435,19,22,43.79666641952754,5,0,0
6,2025-02-19,45.435251753171855,20,22,34.869497114093534,6,0,0
6,2025-02-20,35.132889873347395,16,23,33.466824995602515,1,0,0
6,2025-02-21,54.36092719024032,20,18,53.534445899902735,2,0,0
6,2025-02-22,43.590370682644235,18,20,48.27872815444614,3,0,0
6,2025-02-23,53.506536732152014,20,18,22.844024572710744,4,0,0
6,2025-02-24,34.54932135893033,16,21,46.15843334793702,5,0,0
6,2025-02-25,33.01922524157239,7,18,40.07309153508183,6,0,0
6,2025-02-26,35.98926766400214,15,18,38.56723767275011,1,0,0
6,2025-02-27,32.2204168973737,13,19,36.76039683859286,2,0,0
6,2025-02-28,52.22806680633929,14,20,42.32201131696374,3,0,0
6,2025-03-01,33.29380071614968,9,22,31.998620133626773,4,0,0
6,2025-03-02,31.067282798991272,20,20,33.16838628173854,5,0,0
6,2025-03-03,44.21307883795719,18,22,39.35036885001112,1,0,0
6,2025-03-04,31.58751813811484,15,19,29.571836318698153,2,0,0
6,2025-03-05,39.71270625483627,17,18,46.80926534219637,3,0,0
6,2025-03-06,41.52336796025453,14,19,34.614346968715054,4,0,0
6,2025-03-07,40.87422465518002,23,19,33.86836308071726,5,0,0
6,2025-03-08,27.89830917443656,24,20,33.87098889138358,6,0,0
6,2025-03-09,26.518573162421603,19,21,47.16486744086521,1,0,0
6,2025-03-10,46.613879938491735,20,17,51.81322094708012,2,0,0
6,2025-03-11,41.11818137870618,22,22,49.15342534949893,3,0,0
6,2025-03-12,32.91866361058105,18,18,36.78468703249823,4,0,0
6,2025-03-13,36.329327247183315,18,16,20.148321336154854,5,0,0
6,2025-03-14,31.909159796388366,17,20,32.757497483023045,6,0,0
6,2025-03-15,37.85819390669285,26,20,34.651051624712146,7,0,0
6,2025-03-16,25.11305566871027,18,20,39.404920642716085,8,0,0
6,2025-03-17,38.10637603619555,12,22,18.117299470027522,1,1,0
6,2025-03-18,38.16847703650483,19,18,47.109807338659905,2,0,0
6,2025-03-19,45.11295905251281,11,23,31.50621034009954,3,0,0
6,2025-03-20,41.09867579916141,16,19,42.97310813143007,4,0,0
6,2025-03-21,45.394631203299554,15,22,47.62219953857625,5,0,0
6,2025-03-22,38.536898661299766,15,19,30.181695871650103,6,0,0
6,2025-03-23,37.39039029523068,19,18,30.71081436686812,7,0,0
6,2025-03-24,47.562052569800365,12,16,34.394488494710586,1,0,0
6,2025-03-25,39.31237676299889,28,17,27.670620092884192,2,0,0
6,2025-03-26,46.34147112180644,14,17,41.729797397019915,3,0,0
6,2025-03-27,43.52865865666022,16,23,35.341086557667104,4,0,0
6,2025-03-28,23.546075579010875,18,19,36.64859374082253,5,0,0
6,2025-03-29,34.65443966215208,13,19,44.94643149510598,6,0,0
6,2025-03-30,37.05913826176318,17,21,39.818010487717316,7,0,0
6,2025-03-31,34.067093490487515,18,21,34.00441147518367,8,0,0
7,2025-01-01,45.587370255983075,12,14,45.4000691121881,0,0,0
7,2025-01-02,64.06266676453548,10,14,31.351879397573644,1,0,0
7,2025-01-03,59.21191206592915,15,13,40.60209572978649,2,0,0
7,2025-01-04,56.097879342663624,12,11,36.39133964888844,3,0,1
7,2025-01-05,45.546978774358564,7,14,37.559785931488605,4,0,0
7,2025-01-06,51.394560178307025,15,13,37.88217029434363,5,0,0
7,2025-01-07,47.732632044732675,11,12,38.262352188269176,1,0,0
7,2025-01-08,39.07142100066416,9,15,36.523018835430804,2,0,0
7,2025-01-09,57.551178098925035,11,13,43.00477378518363,3,0,0
7,2025-01-10,53.472141195222676,15,15,37.37330230935144,4,0,0
7,2025-01-11,45.87631670927647,18,14,40.146445134133465,5,0,0
7,2025-01-12,47.057606248848806,10,12,30.48305937471984,1,0,0
7,2025-01-13,49.28833120998513,11,13,34.995821198499875,2,0,0
7,2025-01-14,56.27256682652166,13,13,39.75090119573039,3,0,0
7,2025-01-15,64.00273564514228,15,14,36.119843856049336,4,0,0
7,2025-01-16,59.10245235295488,8,15,25.74753969185264,5,0,0
7,2025-01-17,47.94274187226669,13,15,37.26321433083349,1,0,0
7,2025-01-18,45.24077564732445,7,14,35.42319996384062,2,0,0
7,2025-01-19,56.93464426471742,8,14,42.182539708098815,3,0,0
7,2025-01-20,50.72425946468133,7,13,38.36397434593527,4,0,0
7,2025-01-21,42.79595625295752,11,12,20.435332999310283,1,0,0
7,2025-01-22,70.53658632236014,15,12,32.82986387043612,2,0,0
7,2025-01-23,51.43045276584057,13,11,48.15126988997567,3,0,0
7,2025-01-24,75.60991879253983,13,17,46.017862689579296,4,0,0
7,2025-01-25,53.12094057960436,13,14,31.636037925408477,1,0,0
7,2025-01-26,47.22395923553932,8,14,41.71774807263051,2,0,0
7,2025-01-27,41.112799880128215,14,11,41.13613389633135,3,0,0
7,2025-01-28,55.052524804194086,12,13,38.73324171620106,4,0,0
7,2025-01-29,43.64466785248944,14,10,43.28132888449131,1,0,0
7,2025-01-30,46.60160860188202,12,10,36.20311048184216,2,0,0
7,2025-01-31,36.19122291686817,12,11,38.60626225581902,3,0,0
7,2025-02-01,48.939924184332625,13,14,49.1579731996505,4,0,0
7,2025-02-02,58.41626068606279,12,13,42.99451838871201,1,0,0
7,2025-02-03,47.762244598316734,11,11,27.781760577824233,2,0,0
7,2025-02-04,46.05328555699403,11,13,59.14079119618996,3,0,0
7,2025-02-05,65.04960394941699,16,14,37.62599145458167,4,0,0
7,2025-02-06,66.70796237129314,8,12,32.029415029805534,1,0,0
7,2025-02-07,41.281455706226986,13,13,42.2465504154943,2,0,0
7,2025-02-08,72.96091419097104,12,9,20.70569748685828,3,0,0
7,2025-02-09,70.20061721606491,16,13,43.742491668125396,4,0,0
7,2025-02-10,68.1148204894961,13,13,44.79152466226607,5,0,0
7,2025-02-11,52.55278253289474,12,12,45.67487249214695,1,0,0
7,2025-02-12,65.30985072851625,12,11,44.345193961804156,2,0,0
7,2025-02-13,26.247750317058248,7,12,33.78598533721428,3,0,0
7,2025-02-14,41.1326783503592,15,10,41.23478563976116,4,0,0
7,2025-02-15,60.129296130413934,13,12,33.33175065875103,1,0,0
7,2025-02-16,39.85789436828224,13,10,35.95021937854095,2,0,0
7,2025-02-17,60.001188232215576,7,13,39.48828225734284,3,0,0
7,2025-02-18,48.002765817316735,10,10,39.449043515984904,4,0,0
7,2025-02-19,48.15755640601695,13,10,36.04945932889331,5,0,0
7,2025-02-20,43.472196958111525,6,14,32.090339175013284,1,0,0
7,2025-02-21,59.80194442146698,9,13,36.65427362219994,2,1,0
7,2025-02-22,62.712048883428004,6,16,34.12640193642287,3,0,0
7,2025-02-23,46.985146307250034,10,16,38.87967008513245,4,0,0
7,2025-02-24,65.21945046947764,7,12,46.87904563197989,1,0,0
7,2025-02-25,59.353870476488076,11,16,34.5209963973073,2,1,0
7,2025-02-26,38.859972245732656,6,13,34.4804268691078,3,0,0
7,2025-02-27,48.713083264103304,10,14,42.658602976425506,4,0,0
7,2025-02-28,53.0068715786169,14,11,34.91859295221766,1,0,0
7,2025-03-01,45.65801199229469,10,11,30.34757358850034,2,0,0
7,2025-03-02,46.09965046529741,12,12,33.739461219392645,3,0,0
7,2025-03-03,57.69254447914705,11,13,30.902101068565745,4,0,0
7,2025-03-04,50.13106855466092,8,13,43.774097696128386,1,0,0
7,2025-03-05,40.94449789725509,13,13,31.592459359544556,2,0,0
7,2025-03-06,44.0197677066434,8,12,39.38726873987587,3,0,0
7,2025-03-07,45.3048703449245,13,13,46.08592373410782,4,0,0
7,2025-03-08,53.6705678138704,13,12,41.81554659155807,1,0,0
7,2025-03-09,41.51085341261476,13,13,36.23045121617306,2,0,0
7,2025-03-10,50.79746198120594,10,12,35.88645304059736,3,0,0
7,2025-03-11,41.201482155093665,7,9,45.02206929505761,4,0,0
7,2025-03-12,46.247006565394734,10,12,48.32513840056705,5,0,0
7,2025-03-13,62.488205998681785,6,11,42.481072183653836,1,0,0
7,2025-03-14,47.20488876925684,9,14,42.03877081869914,2,0,0
7,2025-03-15,34.122115364050224,10,13,40.951535899975994,3,0,0
7,2025-03-16,61.289958912224854,11,11,47.438492114736356,4,0,0
7,2025-03-17,47.466029586206396,12,11,31.083557915944056,1,0,0
7,2025-03-18,53.00129420781891,12,13,52.6777192410467,2,0,0
7,2025-03-19,58.76273022398078,10,13,28.65362835162488,3,0,0
7,2025-03-20,58.08919692860031,10,16,37.22522679980592,4,0,0
7,2025-03-21,53.18300476689609,7,12,41.96654696629605,1,0,0
7,2025-03-22,45.76745839638271,6,12,43.184173812938376,2,0,0
7,2025-03-23,59.260294400708766,4,13,50.13415556403289,3,0,0
7,2025-03-24,47.13839551188468,7,15,39.073119655131094,4,0,0
7,2025-03-25,55.00461852689983,13,13,33.44936053866365,1,0,0
7,2025-03-26,39.48632350245833,6,13,29.06664087208037,2,0,0
7,2025-03-27,65.89356537200898,7,14,37.132329776654664,3,0,0
7,2025-03-28,53.63710726512463,10,11,31.820850220584017,4,0,0
7,2025-03-29,59.87172729001443,14,12,37.8545292729648,1,0,0
7,2025-03-30,49.81088904602153,15,11,48.07960518429664,2,0,0
7,2025-03-31,44.362971675176574,16,13,44.95812977036528,3,0,0
8,2025-01-01,116.7308327134667,11,10,50.83996550930726,0,0,0
8,2025-01-02,116.68624741719046,14,9,50.292385278223264,1,0,0
8,2025-01-03,107.92946131670294,13,10,45.57999323108994,2,0,0
8,2025-01-04,92.5782858951705,13,9,53.049247506598476,3,0,0
8,2025-01-05,156.3738531984263,12,9,47.73524872470761,4,0,0
8,2025-01-06,123.00480444884619,22,7,48.7194223864541,5,0,0
8,2025-01-07,123.83845124081202,15,10,27.35641315259292,6,0,0
8,2025-01-08,78.8214758753464,3,9,55.73795907289626,7,0,0
8,2025-01-09,117.29139585675621,11,9,22.80445234264942,1,0,0
8,2025-01-10,102.40582916303123,16,6,53.63153719109582,2,1,0
8,2025-01-11,157.36624419406567,12,9,33.97364802074631,3,0,0
8,2025-01-12,141.80243999631332,9,9,73.01276024390235,4,0,0
8,2025-01-13,78.70136403847259,18,8,58.51043448737709,5,0,0
8,2025-01-14,106.7836097642724,19,8,33.56935153640721,6,0,0
8,2025-01-15,115.33312275780445,8,9,76.49294640459165,7,0,0
8,2025-01-16,119.58954192934621,14,7,55.63369125970897,8,0,0
8,2025-01-17,112.64977462045717,10,10,50.09947423776397,9,0,0
8,2025-01-18,108.05838679261514,13,9,56.240099433238306,10,0,0
8,2025-01-19,111.72185668603976,12,6,41.67082003224332,1,0,0
8,2025-01-20,92.57044652725614,13,9,75.39783002106564,2,0,0
8,2025-01-21,141.3633514501283,17,7,55.30829730295522,3,0,0
8,2025-01-22,128.65371997343834,15,8,37.373058030419465,4,0,0
8,2025-01-23,142.44725626507264,8,7,54.49015621909045,5,0,0
8,2025-01-24,83.4123592263409,10,10,39.251168253140435,6,0,0
8,2025-01-25,100.29486896550344,16,8,48.209671887729584,1,0,0
8,2025-01-26,123.55469047997894,12,10,41.163152879350726,2,0,0
8,2025-01-27,114.2983927443844,13,10,41.70331676799515,3,0,0
8,2025-01-28,135.42255711898085,20,8,60.390587585612614,4,0,0
8,2025-01-29,125.61116591780764,11,6,58.49734741742726,5,0,0
8,2025-01-30,119.15873675775372,20,10,46.197305320255474,6,0,0
8,2025-01-31,93.17150711767451,12,6,53.652817556876876,7,0,0
8,2025-02-01,131.18443589893255,14,8,59.43477243402686,8,0,0
8,2025-02-02,121.10274770032261,18,8,75.44822926222865,9,0,0
8,2025-02-03,119.87877770616683,7,8,41.539173768304174,1,0,0
8,2025-02-04,60.32278874931604,21,9,44.8941088268377,2,0,0
8,2025-02-05,119.29687666477206,11,8,45.85311104935284,3,0,0
8,2025-02-06,126.57155362171576,16,9,47.485324216512126,4,0,0
8,2025-02-07,92.62524914030759,17,10,58.32783907772902,5,0,0
8,2025-02-08,111.88164455064718,17,8,49.056193689036874,6,0,0
8,2025-02-09,113.35276884933225,10,6,55.27878610862096,7,0,0
8,2025-02-10,106.70219967564965,6,11,41.60365947059474,8,0,0
8,2025-02-11,88.75607406393247,15,7,54.2373515318895,1,0,0
8,2025-02-12,73.8753181722876,6,9,47.17884906056983,2,0,0
8,2025-02-13,108.49936338096566,12,9,38.72430394537196,3,0,0
8,2025-02-14,127.42079152569802,16,6,45.055082057616,4,0,0
8,2025-02-15,149.10536466913678,12,8,65.36853052685963,5,1,0
8,2025-02-16,143.84825636119746,15,7,38.97736502742571,6,0,0
8,2025-02-17,157.1990400975692,17,10,46.98264174092134,7,0,0
8,2025-02-18,134.26459815782582,15,9,57.26558359700942,1,0,0
8,2025-02-19,144.21926569617162,18,9,62.13852419381652,2,0,0
8,2025-02-20,104.17024922345995,16,6,64.35042284006298,3,0,0
8,2025-02-21,121.31395386556694,11,9,52.78736971191954,4,0,0
8,2025-02-22,124.40994665831361,12,10,53.16207270162848,5,0,0
8,2025-02-23,104.22834015848912,17,11,44.589330546302016,6,0,0
8,2025-02-24,92.74968010093701,9,6,57.53799284639772,7,0,0
8,2025-02-25,120.85066021646007,16,8,40.530720716565746,8,0,0
8,2025-02-26,110.6711348513635,10,8,56.805135434295615,9,0,0
8,2025-02-27,139.4114222422452,15,12,65.69226715586468,1,0,0
8,2025-02-28,113.53566159680908,12,9,63.195198133468345,2,0,0
8,2025-03-01,94.59274437413086,16,8,55.4512352307766,3,0,0
8,2025-03-02,90.88112635423758,20,6,46.79501501106145,4,0,0
8,2025-03-03,128.16504784622214,13,8,57.51196280616064,5,0,0
8,2025-03-04,134.78661685317897,10,8,49.954149448945444,6,0,0
8,2025-03-05,129.79661975306598,10,11,43.62032691424918,7,1,0
8,2025-03-06,132.92839613075034,12,10,40.08225582464621,8,0,0
8,2025-03-07,115.07924899982083,11,8,61.7464663844942,9,0,0
8,2025-03-08,87.74216835431568,20,8,61.987731823441976,1,0,0
8,2025-03-09,92.15856597720236,14,10,51.14683918737346,2,0,0
8,2025-03-10,104.2049730148618,10,8,55.23394312934783,3,0,0
8,2025-03-11,118.38280094127062,13,10,57.63133305411735,4,0,0
8,2025-03-12,152.2807593864859,18,7,50.451506887371195,5,0,0
8,2025-03-13,125.98334355125313,16,7,53.86907717764356,6,0,0
8,2025-03-14,147.84844929639138,12,9,49.85652973225359,1,0,0
8,2025-03-15,112.3258746586239,12,11,43.71602729225217,2,0,0
8,2025-03-16,99.44191922364644,11,10,57.66897494254666,3,0,0
8,2025-03-17,133.98195525361828,11,6,58.70963236984767,4,0,0
8,2025-03-18,68.45476530410386,4,10,54.51513273199036,5,0,0
8,2025-03-19,151.85005468302913,9,8,35.96297076525232,6,0,0
8,2025-03-20,115.80024278084511,16,10,76.05400291742698,7,0,0
8,2025-03-21,96.34146022807491,19,8,47.13613273615011,8,0,0
8,2025-03-22,100.0276782214663,19,7,53.52603417221926,1,0,0
8,2025-03-23,77.31389815893623,15,7,61.89382991348842,2,0,0
8,2025-03-24,134.52525598767724,14,8,47.02087380833957,3,0,0
8,2025-03-25,98.70046427240278,10,9,44.68536840144344,4,0,0
8,2025-03-26,112.85612618713255,14,10,58.74869335029296,5,0,0
8,2025-03-27,143.96114385586264,14,8,42.59421646050898,6,0,0
8,2025-03-28,128.00552435741082,13,11,48.00199703922349,1,0,0
8,2025-03-29,128.35361569142682,15,9,54.011937974574266,2,0,0
8,2025-03-30,169.56980244118162,18,10,54.33636107655679,3,0,0
8,2025-03-31,107.7874354879334,13,6,55.3865830537432,4,0,0
9,2025-01-01,82.78135758256508,2,8,31.850428400055375,0,0,0
9,2025-01-02,61.78817001903909,4,8,51.98840945674544,1,0,0
9,2025-01-03,73.44259565935931,3,6,35.924516669786684,2,1,0
9,2025-01-04,79.71174309448345,2,6,42.0521960178869,3,0,0
9,2025-01-05,60.16194095591099,3,9,35.701277562303304,4,0,0
9,2025-01-06,54.55062718704163,2,6,55.09102202440735,5,0,0
9,2025-01-07,66.80458616664994,4,8,31.973672243695027,6,0,0
9,2025-01-08,78.61557161998013,4,9,55.85667953263832,7,0,0
9,2025-01-09,78.6779475331998,3,7,27.574566490334465,8,0,0
9,2025-01-10,85.47159510698975,3,7,28.00652851093878,9,0,0
9,2025-01-11,48.35963683878695,3,7,38.165710549035666,10,0,0
9,2025-01-12,73.97771099399843,3,8,37.98818544425587,1,0,0
9,2025-01-13,60.778435287522036,4,7,46.140528444561134,2,0,0
9,2025-01-14,49.13307899790271,3,7,38.45011552158256,3,0,0
